year,rank,name,gender,rank_delta
2012,131,Katelyn,F,25
2012,132,Rachel,F,16
2012,133,Angelina,F,29
2012,134,Isabel,F,6
2012,135,Eleanor,F,-15
2012,136,Clara,F,-15
2012,137,Jessica,F,18
2012,138,Brooklynn,F,9
2012,139,Elena,F,-21
2012,140,Vivian,F,-13
2012,141,Aliyah,F,8
2012,142,Sara,F,12
2012,143,Eliana,F,-12
2012,144,Laila,F,3
2012,145,Amy,F,2
2012,146,Lyla,F,19
2012,147,Juliana,F,0
2012,148,Adriana,F,16
2012,149,Valeria,F,24
2012,150,Makenzie,F,11
2012,151,Elise,F,-11
2012,152,Mckenzie,F,17
2012,153,Quinn,F,-35
2012,154,Delilah,F,-18
2012,155,Cora,F,-48
2012,156,Kylee,F,18
2012,157,Rebecca,F,9
2012,158,Gracie,F,22
2012,159,Izabella,F,19
2012,160,Josephine,F,-22
2012,161,Eden,F,-20
2012,162,Alaina,F,6
2012,163,Michelle,F,19
2012,164,Jennifer,F,30
2012,165,Catherine,F,4
2012,166,Aurora,F,-17
2012,167,Valentina,F,13
2012,168,Stephanie,F,22
2012,169,Valerie,F,11
2012,170,Jayla,F,21
2012,171,Willow,F,-28
2012,172,Hazel,F,-39
2012,173,Melody,F,-29
2012,174,Daisy,F,7
2012,175,Alana,F,-10
2012,176,Margaret,F,-10
2012,177,Summer,F,4
2012,178,Melissa,F,-6
2012,179,Kinsley,F,-38
2012,180,Kinley,F,-15
2012,181,Ariel,F,-39
2012,182,Lila,F,19
2012,183,Ryleigh,F,-10
2012,184,Giselle,F,32
2012,185,Haley,F,26
2012,186,Julianna,F,7
2012,187,Ivy,F,-77
2012,188,Alivia,F,-2
2012,189,Brynn,F,-3
2012,190,Keira,F,14
2012,191,Aniyah,F,-6
2012,192,Kate,F,17
2012,193,Angela,F,4
2012,194,Daniela,F,25
2012,195,Londyn,F,-13
2012,196,Harmony,F,-27
2012,197,Hayden,F,10
2012,198,Adalyn,F,-17
2012,199,Megan,F,35
2012,200,Allie,F,2
2012,201,Gabriela,F,36
2012,202,Alayna,F,-23
2012,203,Presley,F,-24
2012,204,Jenna,F,34
2012,205,Alexandria,F,0
2012,206,Jada,F,40
2012,207,Ashlyn,F,36
2012,208,Adrianna,F,31
2012,209,Fiona,F,-58
2012,210,Norah,F,-53
2012,211,Emery,F,-60
2012,212,Amaya,F,2
2012,213,Miranda,F,13
2012,214,Maci,F,34
2012,215,Cecilia,F,-27
2012,216,Ximena,F,0
2012,217,Ana,F,-22
2012,218,Hope,F,-11
2012,219,Katie,F,28
2012,220,Shelby,F,2
2012,221,Jordan,F,25
2012,222,Callie,F,9
2012,223,Eliza,F,-32
2012,224,Luna,F,-55
2012,225,Leilani,F,-19
2012,226,Mckenna,F,-12
2012,227,Angel,F,15
2012,228,Genevieve,F,-4
2012,229,Isla,F,-39
2012,230,Makenna,F,11
2012,231,Lola,F,-12
2012,232,Danielle,F,25
2012,233,Leila,F,2
2012,234,Tessa,F,6
2012,235,Chelsea,F,13
2012,236,Adelyn,F,-64
2012,237,Adeline,F,-50
2012,238,Camille,F,-3
2012,239,Mikayla,F,33
2012,240,Esther,F,6
2012,241,Adalynn,F,-87
2012,242,Sienna,F,16
2012,243,Jacqueline,F,42
2012,244,Arabella,F,-90
2012,245,Emerson,F,-30
2012,246,Athena,F,-67
2012,247,Maggie,F,17
2012,248,Lucia,F,8
2012,249,Lexi,F,-4
2012,250,Ayla,F,-97
2012,251,Alexia,F,-25
2012,252,Diana,F,48
2012,253,Josie,F,-3
2012,254,Juliet,F,5
2012,255,Addyson,F,46
2012,256,Allyson,F,-9
2012,257,Delaney,F,21
2012,258,Rose,F,-32
2012,259,Teagan,F,45
2012,260,Marley,F,1
2012,261,Amanda,F,37
2012,262,Amber,F,4
2012,263,Erin,F,30
2012,264,Kathryn,F,27
2012,265,Kayleigh,F,18
2012,266,Leslie,F,20
2012,267,Emilia,F,-58
2012,268,Kelsey,F,14
2012,269,Kenzie,F,-40
2012,270,Alina,F,4
2012,271,Alicia,F,10
2012,272,Kaydence,F,10
2012,273,Sabrina,F,13
2012,274,Alison,F,22
2012,275,Paris,F,-64
2012,276,Lilliana,F,-35
2012,277,Ashlynn,F,32
2012,278,Sierra,F,1
2012,279,Laura,F,6
2012,280,Cassidy,F,-2
2012,281,Iris,F,-22
2012,282,Alondra,F,32
2012,283,Christina,F,13
2012,284,Kyla,F,-2
2012,285,Carly,F,37
2012,286,Jillian,F,65
2012,287,Madilyn,F,-12
2012,288,Evangeline,F,3
2012,289,Cadence,F,11
2012,290,Kyleigh,F,18
2012,291,Madeleine,F,-30
2012,292,Nina,F,-12
2012,293,Nadia,F,24
2012,294,Lyric,F,-30
2012,295,Raegan,F,-47
2012,296,Giuliana,F,-30
2012,297,Georgia,F,-8
2012,298,Briana,F,63
2012,299,Elliana,F,-38
2012,300,Haylee,F,49
2012,301,Phoebe,F,-9
2012,302,Yaretzi,F,-74
2012,303,Fatima,F,22
2012,304,Selena,F,-16
2012,305,Miriam,F,-31
2012,306,Charlie,F,-69
2012,307,Dakota,F,13
2012,308,Annabella,F,-19
2012,309,Abby,F,12
2012,310,Juliette,F,-67
2012,311,Lilah,F,5
2012,312,Daniella,F,32
2012,313,Bianca,F,30
2012,314,Noelle,F,-43
2012,315,Mariana,F,17
2012,316,Parker,F,-50
2012,317,Veronica,F,33
2012,318,Gemma,F,-36
2012,319,Cheyenne,F,45
2012,320,Marissa,F,63
2012,321,Heaven,F,4
2012,322,Vivienne,F,-61
2012,323,Joanna,F,0
2012,324,Brynlee,F,-54
2012,325,Aubrie,F,-5
2012,326,Mallory,F,37
2012,327,Journey,F,-43
2012,328,Nyla,F,13
2012,329,Tatum,F,-16
2012,330,Jazmine,F,39
2012,331,Cali,F,-58
2012,332,Carmen,F,-17
2012,333,Gia,F,32
2012,334,Macy,F,38
2012,335,Anastasia,F,-32
2012,336,Elaina,F,-25
2012,337,Ainsley,F,-25
2012,338,Baylee,F,-67
2012,339,Heidi,F,8
2012,340,Raelynn,F,-156
2012,341,Miley,F,25
2012,342,Ruth,F,-16
2012,343,Jane,F,-25
2012,344,Alessandra,F,-56
2012,345,Kiara,F,26
2012,346,Adelaide,F,-62
2012,347,Hanna,F,-108
2012,348,Camryn,F,53
2012,349,Finley,F,-15
2012,350,Maddison,F,28
2012,351,Lia,F,-28
2012,352,Bethany,F,2
2012,353,Malia,F,41
2012,354,Karen,F,66
2012,355,Jayda,F,48
2012,356,Jazmin,F,54
2012,357,Kelly,F,22
2012,358,Kira,F,26
2012,359,Esmeralda,F,26
2012,360,Lena,F,0
2012,361,Kamryn,F,47
2012,362,Kamila,F,-59
2012,363,Eloise,F,-86
2012,364,Kara,F,26
2012,365,Olive,F,-50
2012,366,Karina,F,25
2012,367,Rylie,F,8
2012,368,Elisa,F,-166
2012,369,Nayeli,F,-13
2012,370,Tiffany,F,22
2012,371,Macie,F,15
2012,372,Skyler,F,-85
2012,373,Angelica,F,2
2012,374,Annie,F,-10
2012,375,Addisyn,F,-11
2012,376,Amiyah,F,13
2012,377,Briella,F,-121
2012,378,Caitlyn,F,35
2012,379,Jayden,F,87
2012,380,Fernanda,F,51
2012,381,Maliyah,F,30
2012,382,Charlee,F,-57
2012,383,Elle,F,-31
2012,384,Julie,F,-11
2012,385,Crystal,F,45
2012,386,Imani,F,-6
2012,387,Kendra,F,94
2012,388,Talia,F,-39
2012,389,Angelique,F,9
2012,390,Jazlyn,F,-11
2012,391,Lucille,F,-63
2012,392,Anya,F,-40
2012,393,Guadalupe,F,40
2012,394,Elsie,F,-88
2012,395,Alejandra,F,51
2012,396,Emely,F,27
2012,397,April,F,1
2012,398,Madelynn,F,-6
2012,399,Scarlet,F,26
2012,400,Breanna,F,92
2012,401,Myla,F,-83
2012,402,Julissa,F,5
2012,403,Helen,F,-26
2012,404,Rosalie,F,-141
2012,405,Kyra,F,17
2012,406,Madisyn,F,-6
2012,407,Brittany,F,-12
2012,408,Brylee,F,-2
2012,409,Jayleen,F,15
2012,410,Karla,F,58
2012,411,Arielle,F,-90
2012,412,Miracle,F,-78
2012,413,Arya,F,-301
2012,414,Harley,F,-24
2012,415,Kailey,F,60
2012,416,Sarai,F,-27
2012,417,Kaelyn,F,32
2012,418,Aleah,F,28
2012,419,Cynthia,F,-9
2012,420,Kali,F,-72
2012,421,Daphne,F,-29
2012,422,Cassandra,F,20
2012,423,Marilyn,F,-125
2012,424,Caitlin,F,31
2012,425,Holly,F,1
2012,426,Janelle,F,35
2012,427,Katelynn,F,46
2012,428,Itzel,F,19
2012,429,Kaylie,F,26
2012,430,Carolina,F,0
2012,431,Haven,F,-134
2012,432,Michaela,F,25
2012,433,Monica,F,27
2012,434,Bristol,F,0
2012,435,Jamie,F,-2
2012,436,June,F,-34
2012,437,Serena,F,-11
2012,438,Janiyah,F,39
2012,439,Rebekah,F,4
2012,440,Tiana,F,53
2012,441,Camilla,F,-17
2012,442,Lana,F,-45
2012,443,Audrina,F,125
2012,444,Nylah,F,-12
2012,445,Skye,F,-32
2012,446,Dayana,F,1
2012,447,Savanna,F,101
2012,448,Braelyn,F,25
2012,449,Raelyn,F,-136
2012,450,Sasha,F,76
2012,451,Madalyn,F,31
2012,452,Perla,F,-192
2012,453,Bridget,F,-16
2012,454,Rowan,F,-79
2012,455,Logan,F,-70
2012,456,Aniya,F,43
2012,457,Averie,F,-98
2012,458,Mckinley,F,7
2012,459,Hayley,F,28
2012,460,Jaylah,F,-61
2012,461,Joselyn,F,89
2012,462,Aylin,F,-24
2012,463,Lilian,F,3
2012,464,Nia,F,-27
2012,465,Adelynn,F,-117
2012,466,Jaliyah,F,24
2012,467,Kassidy,F,-21
2012,468,Kaylin,F,57
2012,469,Kadence,F,1
2012,470,Celeste,F,17
2012,471,Jaelyn,F,54
2012,472,Anaya,F,-4
2012,473,Tatiana,F,26
2012,474,Lilyana,F,2
2012,475,Zariah,F,4
2012,476,Catalina,F,-171
2012,477,Jimena,F,41
2012,478,Johanna,F,-40
2012,479,Sloane,F,-32
2012,480,Cataleya,F,
2012,481,Viviana,F,17
2012,482,Courtney,F,64
2012,483,Francesca,F,-14
2012,484,Ada,F,-9
2012,485,Amari,F,-28
2012,486,Anabelle,F,13
2012,487,Melany,F,21
2012,488,Priscilla,F,3
2012,489,Alanna,F,-18
2012,490,Danna,F,125
2012,491,Sage,F,30
2012,492,Angie,F,11
2012,493,Kailyn,F,95
2012,494,Lacey,F,54
2012,495,Lillie,F,32
2012,496,Joy,F,-6
2012,497,Caylee,F,53
2012,498,Vera,F,-14
2012,499,Kenley,F,5
2012,500,Brinley,F,-29
2012,501,Bailee,F,-53
2012,502,Erica,F,27
2012,503,Amira,F,3
2012,504,Skyla,F,-13
2012,505,Aileen,F,38
2012,506,Annalise,F,-47
2012,507,Aspen,F,-13
2012,508,Emmalyn,F,-41
2012,509,Danica,F,47
2012,510,Gracelyn,F,32
2012,511,Kennedi,F,65
2012,512,Dylan,F,17
2012,513,Kiley,F,87
2012,514,Gwendolyn,F,-55
2012,515,Jasmin,F,90
2012,516,Lauryn,F,2
2012,517,Justice,F,-9
2012,518,Aleena,F,-26
2012,519,Tenley,F,97
2012,520,Annabel,F,-20
2012,521,Gloria,F,-50
2012,522,Lexie,F,48
2012,523,Dahlia,F,-14
2012,524,Lindsey,F,65
2012,525,Sylvia,F,-27
2012,526,Hallie,F,-73
2012,527,Selah,F,-50
2012,528,Annika,F,23
2012,529,Lorelei,F,26
2012,530,Elyse,F,-68
2012,531,Marlee,F,4
2012,532,Aryanna,F,-51
2012,533,Maeve,F,-58
2012,534,Kenya,F,-269
2012,535,Natasha,F,46
2012,536,Adele,F,-89
2012,537,Kaliyah,F,-4
2012,538,Brenda,F,6
2012,539,Erika,F,9
2012,540,Alyson,F,61
2012,541,Ariella,F,-87
2012,542,Braylee,F,-259
2012,543,Emilee,F,44
2012,544,Raven,F,-48
2012,545,Liana,F,80
2012,546,Blakely,F,-382
2012,547,Elsa,F,-33
2012,548,Jaycee,F,32
2012,549,Anahi,F,-2
2012,550,Jaelynn,F,44
2012,551,Sawyer,F,-169
2012,552,Zara,F,-84
2012,553,Cameron,F,112
2012,554,Farrah,F,12
2012,555,Luciana,F,-12
2012,556,Evelynn,F,-7
2012,557,Eve,F,11
2012,558,Helena,F,-29
2012,559,Madilynn,F,12
2012,560,Anne,F,-33
2012,561,Kaia,F,-39
2012,562,Estrella,F,129
2012,563,Leighton,F,35
2012,564,Whitney,F,45
2012,565,Nataly,F,57
2012,566,Marie,F,-30
2012,567,Lainey,F,32
2012,568,Zoie,F,9
2012,569,Amara,F,-17
2012,570,Samara,F,13
2012,571,Anabella,F,-30
2012,572,Malaysia,F,-388
2012,573,Phoenix,F,-73
2012,574,Amani,F,13
2012,575,Dulce,F,159
2012,576,Ember,F,-92
2012,577,Regina,F,19
2012,578,Harlow,F,-43
2012,579,Virginia,F,5
2012,580,Paola,F,100
2012,581,Jaylee,F,-8
2012,582,Aisha,F,-51
2012,583,Anika,F,13
2012,584,Miah,F,-4
2012,585,Ally,F,-88
2012,586,Kayden,F,55
2012,587,Alani,F,-79
2012,588,Journee,F,-131
2012,589,Mikaela,F,137
2012,590,Yareli,F,30
2012,591,Kiera,F,108
2012,592,Nathalie,F,69
2012,593,Liberty,F,27
2012,594,Jaylynn,F,44
2012,595,Claudia,F,-11
2012,596,Cecelia,F,-59
2012,597,Charley,F,-29
2012,598,Aliya,F,-59
2012,599,Litzy,F,
2012,600,Madyson,F,96
2012,601,Rosemary,F,-51
2012,602,Ciara,F,78
2012,603,Evie,F,-38
2012,604,Braelynn,F,-105
2012,605,Myah,F,27
2012,606,Shayla,F,97
2012,607,Lea,F,51
2012,608,Lizbeth,F,65
2012,609,Teresa,F,73
2012,610,Jazlynn,F,38
2012,611,Giana,F,38
2012,612,Desiree,F,18
2012,613,Gracelynn,F,-73
2012,614,Isis,F,-18
2012,615,Ryan,F,40
2012,616,Rosa,F,-6
2012,617,Elisabeth,F,14
2012,618,Abbigail,F,103
2012,619,Isabela,F,-46
2012,620,Nova,F,-266
2012,621,Brenna,F,111
2012,622,Kaylynn,F,38
2012,623,Laylah,F,-62
2012,624,Mariam,F,-50
2012,625,Arely,F,61
2012,626,Emersyn,F,-78
2012,627,Raquel,F,-8
2012,628,Dana,F,11
2012,629,Amelie,F,-66
2012,630,Laney,F,108
2012,631,Siena,F,23
2012,632,Clarissa,F,35
2012,633,Halle,F,15
2012,634,Lilianna,F,-14
2012,635,Linda,F,45
2012,636,Lylah,F,-6
2012,637,Maleah,F,25
2012,638,Shiloh,F,15
2012,639,Jessie,F,-49
2012,640,Madalynn,F,45
2012,641,Sherlyn,F,-224
2012,642,Greta,F,-42
2012,643,Kenia,F,
2012,644,Marina,F,31
2012,645,Amiya,F,-22
2012,646,Bria,F,-3
2012,647,Melina,F,68
2012,648,Natalee,F,80
2012,649,Sariah,F,68
2012,650,Mollie,F,-1
2012,651,Felicity,F,-13
2012,652,Irene,F,-39
2012,653,Nancy,F,114
2012,654,Zuri,F,-190
2012,655,Christine,F,-71
2012,656,Simone,F,11
2012,657,Amya,F,20
2012,658,Matilda,F,-111
2012,659,Kristen,F,0
2012,660,Kallie,F,-30
2012,661,Kathleen,F,30
2012,662,Paityn,F,-32
2012,663,Colette,F,
2012,664,Janessa,F,34
2012,665,Mira,F,-118
2012,666,Janiya,F,128
2012,667,Alayah,F,-71
2012,668,Meredith,F,66
2012,669,Aiyana,F,6
2012,670,Tori,F,43
2012,671,Hailee,F,109
2012,672,Leia,F,-107
2012,673,Noemi,F,-6
2012,674,Aliana,F,2
2012,675,Mariyah,F,4
2012,676,Alissa,F,71
2012,677,Ivanna,F,-50
2012,678,Joslyn,F,40
2012,679,Maryam,F,-89
2012,680,Sandra,F,66
2012,681,Charleigh,F,-100
2012,682,Danika,F,78
2012,683,Saniyah,F,64
2012,684,Denise,F,74
2012,685,Kassandra,F,61
2012,686,River,F,-205
2012,687,Emelia,F,-63
2012,688,Jemma,F,-140
2012,689,Kristina,F,39
2012,690,Amina,F,-63
2012,691,Armani,F,-34
2012,692,Chaya,F,-15
2012,693,Jaylene,F,59
2012,694,Karlee,F,55
2012,695,Addilyn,F,-94
2012,696,Ansley,F,81
2012,697,Beatrice,F,-5
2012,698,Cara,F,89
2012,699,Iliana,F,2
2012,700,Blake,F,-117
2012,701,Kaitlynn,F,-31
2012,702,Briley,F,48
2012,703,Elaine,F,5
2012,704,Lailah,F,-1
2012,705,Mckayla,F,-30
2012,706,Hattie,F,-287
2012,707,Mercedes,F,-49
2012,708,Adelina,F,-168
2012,709,Lisa,F,6
2012,710,Lindsay,F,54
2012,711,Marisol,F,135
2012,712,Patricia,F,52
2012,713,Bryanna,F,37
2012,714,Willa,F,-269
2012,715,Adrienne,F,45
2012,716,Emmy,F,-61
2012,717,Taliyah,F,4
2012,718,Maia,F,37
2012,719,Charli,F,-5
2012,720,Kourtney,F,62
2012,721,Leyla,F,-13
2012,722,Paula,F,-97
2012,723,Martha,F,-29
2012,724,Millie,F,-91
2012,725,Paislee,F,
2012,726,Reyna,F,-3
2012,727,Milan,F,111
2012,728,Elianna,F,7
2012,729,Kensley,F,-100
2012,730,Ayleen,F,-36
2012,731,Clare,F,53
2012,732,Emilie,F,16
2012,733,Adley,F,
2012,734,Lorelai,F,-65
2012,735,Yasmin,F,74
2012,736,Aryana,F,-90
2012,737,Amirah,F,-50
2012,738,Celia,F,-2
2012,739,Kailee,F,70
2012,740,Karsyn,F,60
2012,741,Alena,F,-5
2012,742,Ellen,F,46
2012,743,Livia,F,-12
2012,744,Rylan,F,44
2012,745,Chanel,F,-82
2012,746,Kiana,F,117
2012,747,Kynlee,F,5
2012,748,Leanna,F,59
2012,749,Mae,F,-53
2012,750,Renata,F,-11
2012,751,Carla,F,4
2012,752,Galilea,F,
2012,753,Kimora,F,146
2012,754,Ayanna,F,114
2012,755,Pearl,F,-52
2012,756,Cindy,F,113
2012,757,Lesly,F,64
2012,758,Jaylin,F,47
2012,759,Aubri,F,-155
2012,760,Carlee,F,16
2012,761,Angeline,F,2
2012,762,Edith,F,-11
2012,763,Frances,F,-19
2012,764,Alia,F,33
2012,765,Corinne,F,-31
2012,766,Carolyn,F,25
2012,767,Jocelynn,F,39
2012,768,Cherish,F,53
2012,769,Wendy,F,92
2012,770,Winter,F,
2012,771,Tabitha,F,96
2012,772,Lillianna,F,73
2012,773,Abril,F,-32
2012,774,Casey,F,154
2012,775,Jolie,F,27
2012,776,Lina,F,-79
2012,777,Yaritza,F,-159
2012,778,Zion,F,167
2012,779,Bryn,F,36
2012,780,Jordynn,F,-8
2012,781,Audriana,F,5
2012,782,Malaya,F,-130
2012,783,Zariyah,F,-55
2012,784,Jaida,F,66
2012,785,Jayde,F,98
2012,786,Salma,F,-57
2012,787,Diamond,F,27
2012,788,Paloma,F,-46
2012,789,Kimber,F,-193
2012,790,Ryann,F,-22
2012,791,Abbie,F,-4
2012,792,Asia,F,139
2012,793,Deborah,F,-17
2012,794,Destinee,F,77
2012,795,Demi,F,-25
2012,796,Kaleigh,F,104
2012,797,Yamileth,F,-166
2012,798,Elin,F,136
2012,799,Emmalee,F,77
2012,800,Tara,F,-64
2012,801,Taryn,F,100
2012,802,Averi,F,-49
2012,803,Mara,F,-43
2012,804,Nola,F,-89
2012,805,Kaiya,F,7
2012,806,Janae,F,98
2012,807,Jewel,F,-132
2012,808,Kyndall,F,15
2012,809,Aubrianna,F,-54
2012,810,Chana,F,-29
2012,811,Kaya,F,88
2012,812,Zaniyah,F,79
2012,813,Avah,F,-76
2012,814,Alaya,F,-81
2012,815,Ariah,F,-184
2012,816,Heather,F,106
2012,817,Nathaly,F,31
2012,818,Samiyah,F,24
2012,819,Sonia,F,44
2012,820,Lilith,F,-104
2012,821,Regan,F,-111
2012,822,Shannon,F,116
2012,823,Sharon,F,0
2012,824,Coraline,F,
2012,825,Julianne,F,51
2012,826,Krystal,F,69
2012,827,Giada,F,56
2012,828,Eileen,F,83
2012,829,Milania,F,13
2012,830,Sidney,F,148
2012,831,Susan,F,61
2012,832,Macey,F,93
2012,833,Rihanna,F,103
2012,834,Paulina,F,71
2012,835,Temperance,F,-108
2012,836,Hadassah,F,46
2012,837,Kaitlin,F,46
2012,838,Mina,F,27
2012,839,Raina,F,102
2012,840,Rayne,F,36
2012,841,Maritza,F,-32
2012,842,Aleigha,F,-113
2012,843,Hana,F,6
2012,844,Aimee,F,161
2012,845,Charlize,F,
2012,846,Keyla,F,95
2012,847,Patience,F,7
2012,848,Zaria,F,90
2012,849,Dixie,F,0
2012,850,Kendal,F,65
2012,851,Lara,F,-79
2012,852,Larissa,F,-4
2012,853,Sky,F,-126
2012,854,Alannah,F,-62
2012,855,Alisson,F,47
2012,856,Roselyn,F,-25
2012,857,Alma,F,-20
2012,858,Taraji,F,58
2012,859,Elliot,F,-16
2012,860,Alyvia,F,19
2012,861,Aviana,F,96
2012,862,Jenny,F,100
2012,863,Moriah,F,41
2012,864,Bryleigh,F,-56
2012,865,Karis,F,-37
2012,866,Luz,F,-4
2012,867,Micah,F,-39
2012,868,Ali,F,156
2012,869,Alisha,F,105
2012,870,Myra,F,78
2012,871,Blair,F,-106
2012,872,Lilyanna,F,18
2012,873,Aliza,F,-53
2012,874,Ayana,F,-4
2012,875,Azaria,F,1
2012,876,Campbell,F,-57
2012,877,Giovanna,F,93
2012,878,Juniper,F,-74
2012,879,Saniya,F,130
2012,880,Emory,F,
2012,881,Karissa,F,60
2012,882,Lilia,F,20
2012,883,Meghan,F,147
2012,884,Estella,F,
2012,885,Elissa,F,
2012,886,Kenna,F,50
2012,887,Abrielle,F,-81
2012,888,Emmaline,F,
2012,889,Jolene,F,-29
2012,890,Joyce,F,-86
2012,891,Kairi,F,-59
2012,892,Azalea,F,
2012,893,Barbara,F,139
2012,894,Rachael,F,69
2012,895,Renee,F,64
2012,896,Carlie,F,51
2012,897,Haylie,F,91
2012,898,Judith,F,65
2012,899,Britney,F,-10
2012,900,Yesenia,F,16
2012,901,Karma,F,-86
2012,902,Saanvi,F,55
2012,903,Dallas,F,
2012,904,Everly,F,
2012,905,Lillyana,F,
2012,906,Sariyah,F,-79
2012,907,America,F,94
2012,908,Jaqueline,F,141
2012,909,Emmalynn,F,
2012,910,Ingrid,F,51
2012,911,Leona,F,-12
2012,912,Kaelynn,F,-19
2012,913,Brisa,F,104
2012,914,Marianna,F,-52
2012,915,Libby,F,-12
2012,916,Kai,F,28
2012,917,Annalee,F,
2012,918,Deanna,F,100
2012,919,Evalyn,F,
2012,920,Mattie,F,-15
2012,921,Miya,F,-27
2012,922,Nahla,F,61
2012,923,Dorothy,F,-6
2012,924,Maliah,F,19
2012,925,Kaylyn,F,153
2012,926,Rayna,F,57
2012,927,Thalia,F,-65
2012,928,Charity,F,80
2012,929,Saige,F,-16
2012,930,Tamia,F,36
2012,931,Araceli,F,117
2012,932,Cambria,F,-15
2012,933,Haleigh,F,155
2012,934,Avianna,F,99
2012,935,Jakayla,F,56
2012,936,Kaylen,F,86
2012,937,Raylee,F,
2012,938,Belen,F,27
2012,939,Carley,F,43
2012,940,Kailynn,F,42
2012,941,Karlie,F,20
2012,942,Katrina,F,
2012,943,Natalya,F,113
2012,944,Aubrielle,F,
2012,945,Bayleigh,F,
2012,946,Alaysia,F,
2012,947,Celine,F,
2012,948,Ann,F,-43
2012,949,Scarlette,F,-49
2012,950,Jazzlyn,F,
2012,951,Meadow,F,59
2012,952,Milana,F,
2012,953,Monroe,F,
2012,954,Zahra,F,
2012,955,Cristina,F,103
2012,956,Audrianna,F,18
2012,957,Bree,F,0
2012,958,Carissa,F,41
2012,959,Carleigh,F,0
2012,960,Collins,F,
2012,961,Estelle,F,
2012,962,Tia,F,54
2012,963,Akira,F,26
2012,964,Harlee,F,
2012,965,Kendyl,F,-19
2012,966,Anabel,F,-30
2012,967,Azariah,F,
2012,968,Cheyanne,F,97
2012,969,Kylah,F,27
2012,970,Milena,F,
2012,971,Alisa,F,
2012,972,Kora,F,
2012,973,Laurel,F,51
2012,974,Sarahi,F,16
2012,975,Esme,F,-3
2012,976,Tinley,F,30
2012,977,Marisa,F,120
2012,978,Aubriana,F,
2012,979,Gisselle,F,155
2012,980,Kasey,F,40
2012,981,Kyndal,F,47
2012,982,Sloan,F,85
2012,983,Annabell,F,14
2012,984,Izabelle,F,13
2012,985,Kirsten,F,132
2012,986,Cailyn,F,118
2012,987,Jessa,F,
2012,988,Makena,F,
2012,989,Marlene,F,109
2012,990,Riya,F,23
2012,991,Tess,F,72
2012,992,Analia,F,36
2012,993,Devyn,F,
2012,994,Geraldine,F,30
2012,995,Mercy,F,
2012,996,Aurelia,F,
2012,997,Aya,F,
2012,998,Dalilah,F,
2012,999,Hayleigh,F,167
2012,1000,Katalina,F,
2013,1,Noah,M,-3
2013,2,Jacob,M,1
2013,3,Liam,M,-3
2013,4,Mason,M,2
2013,5,William,M,0
2013,6,Ethan,M,3
2013,7,Michael,M,0
2013,8,Alexander,M,-1
2013,9,Jayden,M,1
2013,10,Daniel,M,-1
2013,11,Elijah,M,-2
2013,12,Aiden,M,2
2013,13,James,M,-1
2013,14,Benjamin,M,-2
2013,15,Matthew,M,3
2013,16,Jackson,M,-5
2013,17,David,M,-3
2013,18,Logan,M,-4
2013,19,Anthony,M,4
2013,20,Joseph,M,1
2013,21,Joshua,M,4
2013,22,Andrew,M,4
2013,23,Lucas,M,-4
2013,24,Gabriel,M,0
2013,25,Samuel,M,0
2013,26,Christopher,M,3
2013,27,John,M,-1
2013,28,Isaac,M,-2
2013,29,Dylan,M,-2
2013,30,Ryan,M,4
2013,31,Nathan,M,2
2013,32,Caleb,M,0
2013,33,Luke,M,-4
2013,34,Carter,M,-2
2013,35,Christian,M,2
2013,36,Hunter,M,-9
2013,37,Henry,M,-6
2013,38,Owen,M,0
2013,39,Landon,M,4
2013,40,Jack,M,-6
2013,41,Wyatt,M,0
2013,42,Jonathan,M,8
2013,43,Eli,M,-1
2013,44,Isaiah,M,2
2013,45,Jaxon,M,-21
2013,46,Sebastian,M,-18
2013,47,Julian,M,-6
2013,48,Brayden,M,9
2013,49,Levi,M,-6
2013,50,Gavin,M,10
2013,51,Aaron,M,0
2013,52,Oliver,M,-21
2013,53,Jordan,M,5
2013,54,Nicholas,M,5
2013,55,Evan,M,8
2013,56,Connor,M,-3
2013,57,Charles,M,-5
2013,58,Jeremiah,M,6
2013,59,Cameron,M,5
2013,60,Adrian,M,-1
2013,61,Thomas,M,-2
2013,62,Robert,M,2
2013,63,Tyler,M,13
2013,64,Austin,M,6
2013,65,Colton,M,0
2013,66,Jace,M,-19
2013,67,Angel,M,10
2013,68,Dominic,M,-2
2013,69,Josiah,M,-10
2013,70,Brandon,M,14
2013,71,Ayden,M,2
2013,72,Kevin,M,4
2013,73,Zachary,M,6
2013,74,Parker,M,-7
2013,75,Blake,M,3
2013,76,Jose,M,5
2013,77,Grayson,M,-9
2013,78,Chase,M,0
2013,79,Jason,M,3
2013,80,Ian,M,3
2013,81,Bentley,M,6
2013,82,Adam,M,0
2013,83,Xavier,M,3
2013,84,Cooper,M,1
2013,85,Justin,M,11
2013,86,Nolan,M,-3
2013,87,Hudson,M,-6
2013,88,Easton,M,-8
2013,89,Jase,M,-215
2013,90,Carson,M,3
2013,91,Nathaniel,M,7
2013,92,Jaxson,M,-14
2013,93,Kayden,M,-4
2013,94,Brody,M,3
2013,95,Lincoln,M,-37
2013,96,Tristan,M,8
2013,97,Luis,M,7
2013,98,Damian,M,-1
2013,99,Camden,M,-57
2013,100,Juan,M,8
2013,101,Vincent,M,-3
2013,102,Bryson,M,8
2013,103,Ryder,M,3
2013,104,Asher,M,-4
2013,105,Micah,M,2
